file,category,bpm,key,duration_sec,release_score,mix_score,master_score,arrangement_score,peak_db,rms_db,dynamic_range_db,clipping,low_end_total,mid_total,top_total,sub,bass_808,mud,low_mids,mids_melody,harsh_zone,highs,air,brightness,drum_activity,onset_density,top_problem,stem_vocal_to_beat_db,stem_bass_to_vocal_db,stem_melody_presence_score
Slayr - Jealous.wav,Slayr,130.81,G Minor,153.89,81,81,81,81,0.0,-10.72,10.72,True,30.1,43.52,26.38,15.43,14.67,14.31,14.73,14.49,13.73,13.55,12.82,High,High,5.32,Clipping detected: 55087 samples are near/over the limit.,,,
Slayr - JetSetRadio.wav,Slayr,148.03,G# Major,128.54,71,69,69,75,0.0,-6.01,6.02,True,31.18,42.63,26.19,16.22,14.96,14.29,14.29,14.05,13.5,13.48,12.71,High,High,5.76,Clipping detected: 166147 samples are near/over the limit.,,,
Slayr - Just Like Mine.wav,Slayr,162.26,F# Major,107.17,81,81,81,81,0.0,-6.24,6.24,True,31.27,42.91,25.82,16.09,15.18,14.21,14.42,14.29,13.62,13.4,12.42,High,High,4.56,Clipping detected: 36722 samples are near/over the limit.,,,
Slayr - JustDoU.wav,Slayr,140.62,C# Major,142.0,60,53,53,75,0.01,-5.68,5.69,True,31.09,42.71,26.2,16.13,14.95,14.23,14.4,14.07,13.39,13.58,12.62,Medium,High,5.43,Clipping detected: 138515 samples are near/over the limit.,,,
Slayr - Keep It Going.wav,Slayr,152.03,F# Minor,212.76,61,53,53,81,0.01,-5.04,5.05,True,31.14,42.99,25.87,17.07,14.07,14.23,14.59,14.17,13.3,13.47,12.4,Medium,High,8.17,Clipping detected: 440163 samples are near/over the limit.,,,
Slayr - LINK.wav,Slayr,148.03,C# Minor,156.73,81,81,81,81,0.0,-8.07,8.07,True,30.33,42.37,27.3,16.3,14.04,13.59,14.35,14.43,13.87,14.05,13.24,High,High,6.6,Clipping detected: 41332 samples are near/over the limit.,,,
Slayr - Make It Obvious.wav,Slayr,156.25,C Minor,151.14,84,86,86,81,0.0,-9.03,9.03,True,31.17,43.0,25.82,15.81,15.36,14.54,14.61,13.85,13.11,13.01,12.82,High,High,6.19,Clipping detected: 6959 samples are near/over the limit.,,,
Slayr - MissedPLAY.wav,Slayr,173.08,D Minor,118.15,60,53,53,75,0.0,-5.6,5.6,True,31.82,42.43,25.75,16.68,15.14,14.13,14.27,14.03,13.62,13.39,12.36,High,High,4.63,Clipping detected: 115858 samples are near/over the limit.,,,
Slayr - Mother Earth.wav,Slayr,130.81,C# Major,162.55,84,86,86,81,-0.0,-10.67,10.67,True,30.65,43.49,25.87,15.91,14.73,14.88,14.74,13.87,12.99,13.14,12.72,Medium,High,3.7,Clipping detected: 1663 samples are near/over the limit.,,,
Slayr - Move Her Body.wav,Slayr,144.23,C Minor,123.96,71,69,69,75,0.0,-6.72,6.72,True,31.07,42.83,26.1,16.46,14.62,14.1,14.56,14.17,13.42,13.38,12.72,Medium,High,5.32,Clipping detected: 89460 samples are near/over the limit.,,,
Slayr - NotPacked.wav,Slayr,148.03,C Minor,184.05,60,53,53,75,0.0,-4.26,4.26,True,32.07,42.32,25.61,17.06,15.0,14.05,14.18,14.09,13.24,13.49,12.12,Medium,High,6.44,Clipping detected: 245344 samples are near/over the limit.,,,
Slayr - Offensive.wav,Slayr,144.23,D Minor,118.33,79,81,81,75,0.0,-6.88,6.88,True,30.19,43.34,26.47,16.3,13.9,14.44,14.76,14.14,13.23,13.78,12.68,Medium,High,6.41,Clipping detected: 28794 samples are near/over the limit.,,,
Slayr - OneOfAKind.wav,Slayr,148.03,F# Minor,146.33,60,53,53,75,0.0,-3.58,3.59,True,31.53,42.96,25.51,16.78,14.75,14.13,14.56,14.27,13.45,13.44,12.07,Medium,High,8.93,Clipping detected: 265590 samples are near/over the limit.,,,
Slayr - Out My Hands.wav,Slayr,150.67,B Minor,191.25,81,81,81,81,-0.0,-10.36,10.36,True,30.41,44.27,25.32,15.32,15.09,14.5,15.07,14.7,13.74,12.96,12.35,Medium,High,4.44,Clipping detected: 9400 samples are near/over the limit.,,,
Slayr - Poster Child.wav,Slayr,144.23,A# Minor,145.66,60,53,53,75,0.0,-5.16,5.17,True,31.19,42.83,25.98,16.39,14.8,13.98,14.57,14.28,13.5,13.57,12.42,Medium,High,6.79,Clipping detected: 421552 samples are near/over the limit.,,,
Slayr - Push Me Away.wav,Slayr,122.28,D# Minor,123.87,83,86,86,75,-0.0,-7.15,7.15,True,31.54,43.15,25.31,16.64,14.9,14.34,14.73,14.09,13.32,13.03,12.28,Medium,High,5.24,Clipping detected: 1869 samples are near/over the limit.,,,
Slayr - Respect.wav,Slayr,148.03,D# Major,120.0,79,81,81,75,0.0,-7.28,7.28,True,30.59,43.06,26.35,17.19,13.4,14.3,14.73,14.04,12.98,13.79,12.56,Medium,High,4.87,Clipping detected: 5934 samples are near/over the limit.,,,
Slayr - RightFrmWrong.wav,Slayr,133.93,C Major,142.17,73,69,69,81,0.01,-7.77,7.78,True,30.99,43.49,25.51,16.43,14.57,14.42,14.7,14.37,13.34,13.36,12.16,Medium,High,4.59,Clipping detected: 116829 samples are near/over the limit.,,,
Slayr - Roll Up.wav,Slayr,172.19,D# Minor,68.19,76,81,81,65,-0.0,-6.78,6.78,True,29.82,43.63,26.55,15.55,14.27,14.46,14.74,14.43,13.39,13.84,12.71,High,High,5.56,Clipping detected: 6615 samples are near/over the limit.,,,
Slayr - Selfish.wav,Slayr,165.44,C Major,170.63,81,81,81,81,-0.0,-11.47,11.47,True,29.88,44.47,25.64,14.99,14.89,14.89,15.09,14.49,13.37,13.07,12.58,Medium,High,4.0,Clipping detected: 59695 samples are near/over the limit.,,,
Slayr - Set In Stone.wav,Slayr,160.71,A# Minor,123.97,81,81,81,81,0.0,-8.02,8.02,True,30.42,43.41,26.17,15.65,14.77,14.44,14.55,14.42,13.7,13.6,12.57,High,High,5.9,Clipping detected: 13499 samples are near/over the limit.,,,
Slayr - Slay Pro.wav,Slayr,150.67,C# Major,159.48,68,65,65,75,0.0,-5.94,5.95,True,30.99,42.63,26.37,16.08,14.92,14.02,14.32,14.29,13.75,13.76,12.62,High,High,4.92,Clipping detected: 32756 samples are near/over the limit.,,,
Slayr - Slayer World Tour 2077.wav,Slayr,137.2,C# Minor,112.32,79,81,81,75,0.0,-6.35,6.35,True,31.21,42.79,26.0,16.5,14.72,14.42,14.24,14.13,13.49,13.34,12.66,Medium,High,7.71,Clipping detected: 43608 samples are near/over the limit.,,,
Slayr - Soon Be Old.wav,Slayr,140.62,A# Minor,136.18,84,86,86,81,0.0,-9.95,9.95,True,30.42,43.26,26.32,15.74,14.68,14.41,14.65,14.2,13.64,13.23,13.09,High,High,4.69,Clipping detected: 1769 samples are near/over the limit.,,,
Slayr - SpentAlone.wav,Slayr,162.26,D# Major,129.41,60,53,53,75,0.01,-5.32,5.32,True,31.13,42.64,26.23,16.36,14.77,14.29,14.45,13.9,13.43,13.5,12.73,High,High,7.84,Clipping detected: 74834 samples are near/over the limit.,,,
Slayr - Supposed to Be.wav,Slayr,152.03,F Minor,157.76,73,69,69,81,-0.0,-7.08,7.08,True,31.13,43.06,25.81,15.78,15.35,14.55,14.45,14.06,13.33,13.01,12.8,Medium,High,5.22,Clipping detected: 164987 samples are near/over the limit.,,,
Slayr - SwagStealin.wav,Slayr,137.2,D# Minor,125.98,79,81,81,75,0.0,-7.55,7.55,True,29.98,43.29,26.73,15.51,14.47,14.33,14.55,14.42,13.89,14.02,12.7,High,High,8.67,Clipping detected: 58984 samples are near/over the limit.,,,
Slayr - Talk Nice.wav,Slayr,148.03,C Minor,116.14,79,81,81,75,0.0,-10.18,10.19,True,31.1,43.46,25.44,16.33,14.77,14.45,14.84,14.17,13.4,13.44,11.99,Medium,High,4.82,Clipping detected: 17782 samples are near/over the limit.,,,
Slayr - Tell Me.wav,Slayr,138.32,D Minor,160.48,60,53,53,75,0.0,-5.36,5.36,True,31.42,43.37,25.21,15.97,15.45,14.7,14.61,14.06,13.13,13.1,12.12,Medium,High,5.39,Clipping detected: 144424 samples are near/over the limit.,,,
Slayr - TellYourFriend.wav,Slayr,165.44,A Major,149.7,60,53,53,75,0.0,-5.78,5.78,True,31.37,43.43,25.2,16.5,14.87,14.38,14.69,14.36,13.24,13.08,12.12,Medium,High,6.07,Clipping detected: 217244 samples are near/over the limit.,,,
Slayr - They Bluff.wav,Slayr,140.62,D# Minor,124.36,81,81,81,81,-0.0,-7.24,7.24,True,30.59,43.0,26.41,16.46,14.13,14.35,14.48,14.17,13.48,13.7,12.71,Medium,High,8.7,Clipping detected: 31821 samples are near/over the limit.,,,
Slayr - Too Many Blues.wav,Slayr,152.03,F Minor,131.15,84,86,86,81,-0.0,-10.61,10.61,True,30.78,42.0,27.22,16.31,14.48,13.73,13.94,14.33,13.72,14.04,13.19,High,High,6.48,Clipping detected: 539 samples are near/over the limit.,,,
Slayr - Trying My Hardest.wav,Slayr,152.03,G# Major,128.1,73,69,69,81,0.0,-6.53,6.53,True,31.72,42.82,25.46,16.89,14.83,14.45,14.41,13.96,13.16,13.01,12.45,Medium,High,5.25,Clipping detected: 85093 samples are near/over the limit.,,,
Slayr - Tryna Start.wav,Slayr,140.62,C# Minor,154.05,60,53,53,75,0.0,-4.02,4.02,True,32.12,42.41,25.47,17.22,14.89,13.99,14.42,14.0,13.03,13.24,12.23,Medium,High,6.62,Clipping detected: 217932 samples are near/over the limit.,,,
Slayr - We're Alright.wav,Slayr,119.68,F# Major,161.02,81,81,81,81,0.0,-8.21,8.21,True,30.98,43.58,25.44,15.95,15.03,14.56,14.72,14.3,13.01,12.88,12.56,Medium,High,3.19,Clipping detected: 68878 samples are near/over the limit.,,,
Slayr - back to back.wav,Slayr,150.67,F# Minor,121.6,73,69,69,81,0.0,-6.34,6.34,True,30.91,42.59,26.5,16.39,14.52,14.19,14.16,14.24,14.03,13.79,12.71,High,High,6.06,Clipping detected: 166120 samples are near/over the limit.,,,
Slayr - liveleak.wav,Slayr,137.2,G# Minor,183.02,61,53,53,81,0.0,-5.39,5.39,True,30.84,41.96,27.2,16.24,14.6,13.65,13.97,14.34,13.83,13.77,13.43,High,High,6.75,Clipping detected: 98696 samples are near/over the limit.,,,
